index,episode,clip_start,sharpness,brightness,saturation,path
87,E18_A,1151,47.2,156.7,92.4,/tmp/paw_150clips/clips/clip_087__E18_A_t1151.mp4
88,E18_A,1243,18.2,146.3,83.2,/tmp/paw_150clips/clips/clip_088__E18_A_t1243.mp4
89,E18_A,1317,38.9,136.3,114.5,/tmp/paw_150clips/clips/clip_089__E18_A_t1317.mp4
90,E18_A,1442,49.6,132.0,159.0,/tmp/paw_150clips/clips/clip_090__E18_A_t1442.mp4
91,E19_A,296,48.2,109.8,144.6,/tmp/paw_150clips/clips/clip_091__E19_A_t296.mp4
92,E19_A,331,29.3,102.9,162.5,/tmp/paw_150clips/clips/clip_092__E19_A_t331.mp4
93,E19_A,363,40.7,127.3,148.7,/tmp/paw_150clips/clips/clip_093__E19_A_t363.mp4
94,E19_A,931,77.5,109.8,158.3,/tmp/paw_150clips/clips/clip_094__E19_A_t931.mp4
95,E19_A,1064,78.9,113.8,174.7,/tmp/paw_150clips/clips/clip_095__E19_A_t1064.mp4
96,E19_A,1489,66.8,137.7,165.6,/tmp/paw_150clips/clips/clip_096__E19_A_t1489.mp4
97,E20_A,538,75.9,112.8,146.9,/tmp/paw_150clips/clips/clip_097__E20_A_t538.mp4
98,E20_A,1392,69.1,107.7,169.9,/tmp/paw_150clips/clips/clip_098__E20_A_t1392.mp4
99,E20_A,920,64.0,149.5,129.6,/tmp/paw_150clips/clips/clip_099__E20_A_t920.mp4
100,E20_A,756,47.4,57.5,141.1,/tmp/paw_150clips/clips/clip_100__E20_A_t756.mp4
101,E20_A,1103,42.6,138.4,172.7,/tmp/paw_150clips/clips/clip_101__E20_A_t1103.mp4
102,E20_A,561,72.8,120.6,173.7,/tmp/paw_150clips/clips/clip_102__E20_A_t561.mp4
103,E20_A,1042,62.4,102.5,197.9,/tmp/paw_150clips/clips/clip_103__E20_A_t1042.mp4
104,E20_A,1263,59.1,98.4,192.4,/tmp/paw_150clips/clips/clip_104__E20_A_t1263.mp4
105,E21_A,1241,76.7,81.9,176.6,/tmp/paw_150clips/clips/clip_105__E21_A_t1241.mp4
106,E22_A,366,35.2,118.1,164.9,/tmp/paw_150clips/clips/clip_106__E22_A_t366.mp4
107,E22_A,391,51.9,111.0,191.7,/tmp/paw_150clips/clips/clip_107__E22_A_t391.mp4
108,E23_A,1498,74.6,148.2,134.6,/tmp/paw_150clips/clips/clip_108__E23_A_t1498.mp4
109,E23_A,1232,74.5,139.4,191.8,/tmp/paw_150clips/clips/clip_109__E23_A_t1232.mp4
110,E23_A,991,66.0,179.1,115.8,/tmp/paw_150clips/clips/clip_110__E23_A_t991.mp4
111,E23_A,310,61.0,139.3,131.6,/tmp/paw_150clips/clips/clip_111__E23_A_t310.mp4
112,E23_A,556,43.7,116.2,185.7,/tmp/paw_150clips/clips/clip_112__E23_A_t556.mp4
113,E23_A,245,52.4,115.3,171.7,/tmp/paw_150clips/clips/clip_113__E23_A_t245.mp4
114,E23_A,220,29.3,112.6,176.6,/tmp/paw_150clips/clips/clip_114__E23_A_t220.mp4
115,E23_A,592,26.9,94.9,201.5,/tmp/paw_150clips/clips/clip_115__E23_A_t592.mp4
116,E24_A,244,62.8,120.2,164.4,/tmp/paw_150clips/clips/clip_116__E24_A_t244.mp4
117,E24_A,1494,51.3,90.9,201.5,/tmp/paw_150clips/clips/clip_117__E24_A_t1494.mp4
118,E24_A,1022,50.5,126.7,120.0,/tmp/paw_150clips/clips/clip_118__E24_A_t1022.mp4
119,E24_A,575,39.6,76.8,114.5,/tmp/paw_150clips/clips/clip_119__E24_A_t575.mp4
120,E24_A,333,51.9,118.6,167.9,/tmp/paw_150clips/clips/clip_120__E24_A_t333.mp4
121,E24_A,558,37.8,102.4,101.9,/tmp/paw_150clips/clips/clip_121__E24_A_t558.mp4
122,E24_A,589,34.0,49.3,149.0,/tmp/paw_150clips/clips/clip_122__E24_A_t589.mp4
123,E24_A,937,27.4,134.5,76.2,/tmp/paw_150clips/clips/clip_123__E24_A_t937.mp4
124,E25_A,297,70.4,154.0,102.8,/tmp/paw_150clips/clips/clip_124__E25_A_t297.mp4
125,E25_A,532,61.3,219.3,55.3,/tmp/paw_150clips/clips/clip_125__E25_A_t532.mp4
126,E25_A,1372,62.7,110.6,97.4,/tmp/paw_150clips/clips/clip_126__E25_A_t1372.mp4
127,E25_A,1381,63.7,91.9,106.8,/tmp/paw_150clips/clips/clip_127__E25_A_t1381.mp4
128,E26_A,291,72.4,84.3,77.0,/tmp/paw_150clips/clips/clip_128__E26_A_t291.mp4
129,E26_A,809,64.1,123.8,149.3,/tmp/paw_150clips/clips/clip_129__E26_A_t809.mp4
130,E26_A,1024,63.7,103.1,177.3,/tmp/paw_150clips/clips/clip_130__E26_A_t1024.mp4
131,E26_A,1188,59.8,168.6,105.5,/tmp/paw_150clips/clips/clip_131__E26_A_t1188.mp4
132,E26_A,661,58.7,156.2,135.6,/tmp/paw_150clips/clips/clip_132__E26_A_t661.mp4
133,E26_A,1433,28.8,109.8,155.8,/tmp/paw_150clips/clips/clip_133__E26_A_t1433.mp4
134,E26_A,399,70.2,124.9,140.9,/tmp/paw_150clips/clips/clip_134__E26_A_t399.mp4
135,E26_A,324,63.7,156.6,79.0,/tmp/paw_150clips/clips/clip_135__E26_A_t324.mp4
